Id,Score
7110,3.19263909037
7111,3.62184488516
7112,3.89019458802
7113,4.16503649703
7114,4.12375507977
7115,4.62778524367
7116,3.73259733451
7117,2.93211360964
7118,3.66946833221
7119,3.93145609007
7120,2.82309826394
7121,2.62749470548
7122,2.56106298382
7123,3.56835343132
7124,1.58677134286
7125,2.35319154586
7126,1.756809018
7127,3.58958134483
7128,2.63065427412
7129,2.5642911996
7130,3.40915378732
7131,4.39636686149
7132,4.33916814493
7133,3.70679353813
7134,3.39354232016
7135,3.73163818802
7136,4.19067795757
7137,3.67842895949
7138,2.93301768457
7139,4.03500863139
7140,3.06580689886
7141,3.38625692969
7142,4.24149596743
7143,3.83705944978
7144,4.04341376254
7145,3.81121645243
7146,2.62867997967
7147,3.32964517851
7148,3.69532848207
7149,3.3723867919
7150,2.46297552255
7151,3.61370738023
7152,3.12218941291
7153,4.54919292177
7154,3.17684877204
7155,4.50494785749
7156,4.37587493436
7157,2.43023593107
7158,4.62781584064
7159,4.9331875823
7160,4.82878783151
7161,4.24868919345
7162,3.3578470277
7163,4.29915185164
7164,3.85254205679
7165,3.95625145356
7166,3.18327015721
7167,3.48639120729
7168,3.02515274501
7169,3.9771175942
7170,3.70340222639
7171,3.67120201561
7172,4.41629815325
7173,2.99146449163
7174,4.50431939928
7175,3.9190100538
7176,3.31062309584
7177,3.56095296364
7178,3.1696835913
7179,3.64246948198
7180,2.93504283493
7181,3.52601973654
7182,3.06154428321
7183,3.44360182883
7184,3.48672147544
7185,2.73096561282
7186,2.90404775766
7187,3.50202037459
7188,3.50287766907
7189,3.58147306796
7190,3.18435106228
7191,3.70366764042
7192,4.21444500243
7193,3.52895605098
7194,4.1642982155
7195,4.42931400817
7196,3.9307561912
7197,3.49926742162
7198,4.19009153617
7199,3.829511691
7200,4.34114759853
7201,4.24956422069
7202,3.37065089035
7203,2.8527523246
7204,3.82728662413
7205,3.71285329217
7206,3.74262762384
7207,3.19159803405
7208,2.61417958436
7209,3.67454838892
7210,2.89741172951
7211,3.68424457328
7212,3.65458064753
7213,1.8860324361
7214,3.59094028476
7215,3.78845824881
7216,3.38297651769
7217,3.80740453723
7218,4.22626270721
7219,1.61619639908
7220,3.28308932878
7221,3.66331198606
7222,3.66505274799
7223,3.0377214392
7224,4.1477847062
7225,3.95893659538
7226,3.85212165885
7227,3.50510609868
7228,3.79818766163
7229,3.00729655628
7230,2.86330371429
7231,1.25930336809
7232,1.34468964645
7233,3.69079157014
7234,2.3518175387
7235,1.74176624379
7236,1.52395182684
7237,2.83068495113
7238,1.88729948968
7239,2.44020177652
7240,2.60385130874
7241,4.10600765212
7242,4.28258512748
7243,3.74598411713
7244,3.83008156227
7245,4.0000150136
7246,3.16727259277
7247,4.19867299789
7248,3.20761797083
7249,3.07193425191
7250,3.49324728788
7251,2.79342605503
7252,3.37828270298
7253,3.14260445314
7254,3.03472774054
7255,2.08851580256
7256,2.58313182529
7257,3.12363172529
7258,3.13675688584
7259,2.89763347741
7260,2.60165095024
7261,3.31374312606
7262,2.56580524903
7263,3.60503143558
7264,3.11402011332
7265,3.18335342261
7266,4.12650344873
7267,2.42748765668
7268,2.74765611942
7269,2.91382992896
7270,3.34361430878
7271,3.48593533455
7272,3.80252502425
7273,3.66890675602
7274,3.43296231974
7275,3.60963442591
7276,2.92990740552
7277,3.41066221515
7278,2.94231100804
7279,2.7558951654
7280,2.25706764959
7281,2.10052306001
7282,3.04201676561
7283,2.72620718659
7284,2.64578839724
7285,2.57565300608
7286,2.72192812649
7287,3.05929636293
7288,2.85245445694
7289,3.03253514018
7290,1.78064618361
7291,3.24111602142
7292,4.41610412122
7293,3.24856066072
7294,3.02456296004
7295,2.83006774904
7296,3.20746261407
7297,2.97408486994
7298,2.4845100861
7299,2.53685028525
7300,2.56579892428
7301,3.18538755344
7302,2.87152857936
7303,2.94720885545
7304,3.94600690784
7305,4.06195818416
7306,3.84241809902
7307,4.19256990862
7308,3.33301927778
7309,3.79241435526
7310,3.74186209818
7311,3.74011101841
7312,4.26923740823
7313,4.4899857435
7314,3.53276445875
7315,3.13563415477
7316,4.18137080423
7317,3.5379786107
7318,2.52400314845
7319,3.44605590578
7320,3.2246209671
7321,3.67151799224
7322,2.37533455456
7323,3.47404480259
7324,2.35204042532
7325,2.03744294679
7326,3.50484061876
7327,3.84352536458
7328,3.91401310181
7329,3.42758275151
7330,3.53939323433
7331,3.41250425299
7332,3.86914552104
7333,3.66704822213
7334,3.74152814342
7335,3.80557798115
7336,3.35484750266
7337,3.64619148044
7338,3.99389870259
7339,3.39317475096
7340,3.76745964813
7341,3.45896607407
7342,3.76669057723
7343,3.45537086838
7344,3.71056557595
7345,3.18319210215
7346,3.29390400811
7347,3.42085944808
7348,2.98619887551
7349,3.44893174724
7350,3.22068927308
7351,3.41075887434
7352,2.92567570519
7353,3.3182718366
7354,3.10906498136
7355,2.452113714
7356,2.81562840791
7357,2.45967870551
7358,3.64941135964
7359,2.80095669639
7360,2.4175947375
7361,4.30189623615
7362,3.55179038704
7363,4.36163722468
7364,4.63053039278
7365,4.14807654021
7366,4.47253218667
7367,3.52389923046
7368,3.14890937506
7369,4.10512382974
7370,4.20236237553
7371,3.63612174036
7372,3.61941119968
7373,4.06795167092
7374,3.37764570511
7375,3.76161751728
7376,4.24517328854
7377,4.01495430353
7378,4.21937862919
7379,3.2969539536
7380,4.06739323445
7381,3.84750272142
7382,4.10548249034
7383,4.16089666785
7384,3.96852356192
7385,3.49805798316
7386,3.46348987896
7387,3.21225592525
7388,3.35861926321
7389,2.6060733004
7390,2.08396500927
7391,4.01180364539
7392,3.70105375153
7393,2.68646888598
7394,3.01331093247
7395,2.32230445199
7396,3.16626329137
7397,3.01416238128
7398,2.73868373845
7399,2.61432379861
7400,2.37171700282
7401,3.03920835353
7402,2.92783115117
7403,4.02093440156
7404,3.04121549948
7405,3.77267196387
7406,3.0504637322
7407,4.04466007789
7408,2.38063287978
7409,1.43684181298
7410,1.80052168722
7411,3.61783908758
7412,2.89875940565
7413,3.21259025971
7414,3.62987561734
7415,3.09904630314
7416,2.87813359802
7417,3.64945055615
7418,3.16122281382
7419,3.71068218289
7420,3.2067765259
7421,3.82213378422
7422,4.49869043691
7423,3.73997918412
7424,4.20478637247
7425,3.63183708584
7426,3.29917357134
7427,3.88803975601
7428,3.77339539536
7429,3.74390476361
7430,3.25060050593
7431,3.73012643333
7432,4.06788196621
7433,3.31557557488
7434,3.76512386509
7435,3.64272801446
7436,3.39180794677
7437,4.180959015
7438,3.50331984089
7439,3.85912236961
7440,2.92396560055
7441,3.37672542682
7442,3.37244149284
7443,2.90417537876
7444,3.47951218244
7445,2.58863647942
7446,3.20766314201
7447,2.56226354047
7448,2.68319705111
7449,2.92841499101
7450,3.23010654694
7451,4.09739557127
7452,4.42888076311
7453,3.91556827871
7454,3.68552546999
7455,4.08386417412
7456,3.74866897492
7457,2.86647547597
7458,3.3715203171
7459,3.20425139793
7460,3.46632594229
7461,4.98230545341
7462,3.40693437171
7463,4.71179600139
7464,3.88244536163
7465,4.61085439931
7466,4.47323740975
7467,4.0535013927
7468,4.64418812859
7469,4.08796667886
7470,3.76504414571
7471,3.86169927154
7472,4.01586333336
7473,3.81877262462
7474,3.36194631232
7475,3.7087104521
7476,4.30082339049
7477,3.94271729336
7478,3.64659115638
7479,3.6963088303
7480,3.17983761645
7481,4.14580373926
7482,3.56385912719
7483,3.44199283847
7484,3.83461136829
7485,3.93430892348
7486,3.23491782074
7487,3.29340399491
7488,3.60599881698
7489,3.84212434802
7490,3.86694509247
7491,3.40678003932
7492,3.31669976869
7493,3.00808324647
7494,3.08948610846
7495,2.98465447318
7496,3.59932245498
7497,3.09494986266
7498,3.52573147083
7499,2.71701406559
7500,3.20384406838
7501,4.21777147307
7502,3.6585604931
7503,3.34799017391
7504,3.30797028861
7505,3.1950261191
7506,4.04083626333
7507,3.68873974659
7508,2.95455612005
7509,4.01744571136
7510,3.47642116752
7511,3.60879575759
7512,3.81684209712
7513,3.03521509171
7514,2.86071161061
7515,3.34980450033
7516,2.9822278855
7517,3.58694877872
7518,3.65055356781
7519,3.05840193965
7520,3.30462520512
7521,3.68878999927
7522,3.47628878066
7523,3.05186596839
7524,2.49511632343
7525,4.23791268951
7526,3.77052447767
7527,3.73364516318
7528,4.23598728147
7529,3.44586522978
7530,2.99556503821
7531,3.79075529505
7532,3.16035947483
7533,3.35336214779
7534,2.77868224582
7535,2.97780890719
7536,3.50395175999
7537,3.38764132924
7538,3.79878272366
7539,2.33823140039
7540,3.3441151554
7541,2.73701314893
7542,3.52166106208
7543,3.10086295449
7544,3.51543391096
7545,3.48555754329
7546,2.82242188791
7547,2.40336664379
7548,2.97821221994
7549,4.05417872478
7550,1.32210745739
7551,2.75132173587
7552,3.36033120526
7553,3.29881314878
7554,3.76009792756
7555,3.30376966142
7556,1.87257972576
7557,3.13822821108
7558,3.72728011638
7559,2.81137762435
7560,3.90301906051
7561,3.82681656103
7562,3.36640220372
7563,4.00491844411
7564,3.3518742603
7565,3.61422613909
7566,3.31816514449
7567,3.10865008431
7568,2.70265736663
7569,3.81043812741
7570,2.57404470062
7571,4.6856598457
7572,4.50681358416
7573,3.62225167748
7574,3.97748726997
7575,4.13408836038
7576,4.10342872936
7577,3.90927887645
7578,4.62711149663
7579,3.7629265094
7580,3.43798897087
7581,4.23412860874
7582,4.26776630443
7583,4.48805126315
7584,4.25085108797
7585,3.75526118691
7586,4.37413350154
7587,3.89574407785
7588,3.57129212295
7589,4.24077323628
7590,4.18889871781
7591,3.55518540678
7592,3.42036670083
7593,3.34755949518
7594,3.57246016729
7595,3.41150743559
7596,3.51492360309
7597,3.32107041277
7598,3.35282711917
7599,3.39056959787
7600,2.83762848057
7601,3.66097010085
7602,3.49790220656
7603,2.80195936945
7604,2.79534339268
7605,3.04971744825
7606,2.92782578695
7607,2.86847552707
7608,2.88849209235
7609,2.90187485318
7610,2.19428940236
7611,2.98877174991
7612,2.86553138049
7613,2.06389544035
7614,2.19705757631
7615,2.75823017758
7616,2.62606504448
7617,2.87776866894
7618,1.72056337818
7619,2.18811153503
7620,2.84102378616
7621,3.71093107364
7622,3.75634886105
7623,3.12014399594
7624,4.07235158851
7625,3.62346863717
7626,4.24519980422
7627,4.15609751483
7628,3.70421590963
7629,3.67915827349
7630,3.5705014369
7631,4.19955166314
7632,3.75311058866
7633,3.72697867694
7634,3.5960397983
7635,4.21928983377
7636,4.09338322303
7637,3.28022716953
7638,3.18942055041
7639,4.01779400864
7640,2.93125256232
7641,3.66392585931
7642,3.99630882313
7643,4.380939812
7644,3.54844863922
7645,4.73782988281
7646,3.99501796632
7647,4.7928590562
7648,4.59089237855
7649,4.14350830328
7650,3.51372701745
7651,2.85617537585
7652,2.82891471939
7653,3.17674248228
7654,2.79787523525
7655,2.65127648887
7656,4.07117921026
7657,3.00059995084
7658,4.13711341036
7659,3.62203595219
7660,2.14066270335
7661,4.37500298606
7662,4.58532745893
7663,4.67887070176
7664,3.92493849238
7665,4.60920308249
7666,4.36977959692
7667,4.71738154031
7668,4.27824989486
7669,3.87277565216
7670,3.77836619978
7671,3.41250620085
7672,3.45993239839
7673,3.57357061962
7674,3.28107600165
7675,2.83716487994
7676,3.50664777999
7677,3.45414890467
7678,2.61879065887
7679,3.53408952397
7680,2.91551758152
7681,3.77055917466
7682,3.93707766253
7683,3.58071957257
7684,3.21825487899
7685,2.82996363462
7686,3.02954763145
7687,2.10654212094
7688,2.12672066543
7689,2.72507320057
7690,2.89987229963
7691,4.12961373928
7692,4.58927226641
7693,3.63657576659
7694,4.11156372247
7695,4.42775194313
7696,4.22544453221
7697,4.71181095125
7698,3.58973840569
7699,3.49908221649
7700,4.06483164755
7701,3.94925045527
7702,4.35685129832
7703,3.93467121876
7704,2.77939419029
7705,3.13299656619
7706,3.5943171073
7707,4.1061109734
7708,3.26566757346
7709,3.70753308921
7710,2.7345385185
7711,3.68894664031
7712,4.25197181171
7713,3.70373161884
7714,4.71356026654
7715,3.24587905647
7716,3.64085160722
7717,3.97279682172
7718,3.28295474077
7719,4.01401973271
7720,3.74984568924
7721,2.56099518408
7722,3.76899019997
7723,2.72329747716
7724,3.87616532052
7725,4.52241118079
7726,2.8352374667
7727,2.59166761164
7728,2.18830096645
7729,3.49214547565
7730,2.84980150642
7731,3.28137080576
7732,3.0217908524
7733,1.6968798979
7734,3.00180745749
7735,2.69116652787
7736,1.91076884147
7737,1.53050577696
7738,1.67981341312
7739,1.41288150767
7740,1.79291111207
7741,3.93068992745
7742,2.8313467278
7743,4.17426510293
7744,3.5410392093
7745,4.69707555966
7746,4.10191199482
7747,3.88314971953
7748,3.70496453002
7749,3.19198371634
7750,3.24241177531
7751,4.43765858656
7752,4.3476142628
7753,3.72087892547
7754,2.94266005671
7755,3.62546770191
7756,1.63991094987
7757,3.59484434408
7758,3.92090769342
7759,2.63138417078
7760,1.9207659559
7761,4.20788264882
7762,4.46729507593
7763,4.59515891885
7764,4.34737893199
7765,4.19180566532
7766,3.98598329662
7767,4.62711929042
7768,4.52589954763
7769,4.71389349015
7770,4.16035651587
7771,3.65178687604
7772,1.28835186457
7773,2.35889253341
7774,3.08422483854
7775,3.06289689614
7776,2.84744808476
7777,3.11193400716
7778,3.18314005448
7779,2.09243036794
7780,2.39671687905
7781,4.1109771403
7782,4.27131862132
7783,4.63110933128
7784,4.21625095145
7785,2.80737148855
7786,4.3441376638
7787,3.71600513598
7788,4.17241542041
7789,3.56543879529
7790,3.87033869412
7791,3.68677486853
7792,4.41620031233
7793,4.08403966318
7794,4.09672441755
7795,4.06077888226
7796,4.23317757285
7797,3.37179367035
7798,3.88258166245
7799,3.76528277925
7800,3.48384831769
7801,4.08037444807
7802,4.10738754858
7803,4.44826718259
7804,4.06170233522
7805,4.07222278395
7806,3.01627490943
7807,2.46450610071
7808,2.52741624404
7809,4.4699440067
7810,4.44531593311
7811,2.51501570091
7812,2.57134915721
7813,3.2927554136
7814,3.02338732429
7815,2.36136547103
7816,2.74074440882
7817,2.94447477761
7818,2.50695118395
7819,2.68932422801
7820,3.14801223019
7821,3.78262318189
7822,3.1674879159
7823,4.09904082998
7824,3.79230158722
7825,4.21664815259
7826,4.12180703193
7827,3.30856565794
7828,3.64737674726
7829,4.3474583664
7830,3.17424674687
7831,3.93622113451
7832,3.79586215337
7833,3.93266151491
7834,3.85747213227
7835,3.72091946662
7836,3.93951668886
7837,3.3128475182
7838,4.02497454941
7839,3.3352441975
7840,3.204449536
7841,4.10043876516
7842,4.24498112744
7843,4.18047649795
7844,4.03592560859
7845,3.75395958463
7846,3.83839081692
7847,3.5656021917
7848,3.25806279966
7849,3.79639601569
7850,3.54566351333
7851,4.03817778474
7852,3.84873943605
7853,3.51698136207
7854,3.7497374662
7855,3.9345068445
7856,3.46237150548
7857,4.13733989511
7858,3.19998293718
7859,3.74576378136
7860,4.27638793712
7861,3.47467904079
7862,3.23900693676
7863,3.33930389404
7864,3.74766503236
7865,3.02971707518
7866,2.85332933911
7867,3.22771583873
7868,2.72593594291
7869,2.90020457386
7870,2.27913846579
7871,3.43695612647
7872,3.65552628055
7873,3.9752007627
7874,3.0553751137
7875,2.43702296063
7876,4.09035990104
7877,3.71026626194
7878,3.57231330593
7879,3.21938180829
7880,3.5670709398
7881,3.88644803537
7882,4.02253664089
7883,3.70260779511
7884,4.40646841555
7885,3.28700380883
7886,3.74426497418
7887,2.67953716061
7888,4.19039312368
7889,3.536336606
7890,2.89004483178
7891,2.62438271828
7892,3.18627708843
7893,3.50448246606
7894,3.76749875284
7895,3.09355431228
7896,2.78889708768
7897,1.98524180434
7898,3.05445000272
7899,3.32976993502
7900,2.22929926255
7901,4.31157638284
7902,4.25745296487
7903,4.0789032613
7904,3.43533686926
7905,3.49317664356
7906,3.24728280135
7907,4.03772086793
7908,3.57355200402
7909,3.38337932274
7910,3.81128260329
7911,2.30693904396
7912,3.39324641816
7913,3.02660970724
7914,3.05270673376
7915,2.92347306008
7916,2.58179428047
7917,2.6428440045
7918,2.71688566002
7919,2.47664346347
7920,2.04574720914
7921,3.3569085632
7922,4.09554382019
7923,3.69341263231
7924,3.22576915467
7925,3.87917493614
7926,3.00983106165
7927,2.77955357252
7928,2.93694951697
7929,3.28702254357
7930,3.71089335009
7931,3.70683940942
7932,4.67703245104
7933,2.91063141159
7934,4.13818202301
7935,4.47957951435
7936,4.59664613409
7937,4.41066894103
7938,4.50793891473
7939,3.6110236276
7940,4.26155009047
7941,3.33697664464
7942,3.75899910582
7943,2.99664830124
7944,3.80266187169
7945,3.03487528526
7946,3.36712878985
7947,2.64194884512
7948,3.49152508889
7949,2.92740054049
7950,2.54166306036
7951,4.20412904529
7952,3.73232886863
7953,3.59990285404
7954,3.61123829256
7955,2.83827341472
7956,3.97275002403
7957,2.86090071001
7958,3.18077033455
7959,3.29973008118
7960,3.16424254712
7961,3.44401990275
7962,2.82326023699
7963,3.30671501845
7964,2.26485427827
7965,2.36208001452
7966,2.63077054869
7967,1.87029684098
7968,2.24450126827
7969,1.4469022114
7970,1.72904399837
7971,4.01378073216
7972,3.60638134678
7973,3.15565698465
7974,3.12399553456
7975,3.55312524556
7976,3.71699791316
7977,2.92217604457
7978,3.16780644923
7979,2.77736176524
7980,3.32990548714
7981,3.95896024365
7982,4.31192825342
7983,3.9417180932
7984,3.83428784268
7985,3.39588230735
7986,4.31167458747
7987,4.14209909016
7988,3.86105449526
7989,4.05796504305
7990,3.4088562
7991,3.4960624762
7992,3.85635100242
7993,4.21069302174
7994,3.88515946977
7995,3.6161952436
7996,2.17222351333
7997,3.26333561263
7998,3.85972361668
7999,3.43053953996
8000,2.85345773371
8001,3.336292143
8002,4.696656496
8003,3.80501968698
8004,4.49383112717
8005,4.52173723064
8006,4.11273425832
8007,4.8465568933
8008,3.84067035403
8009,2.45974325733
8010,4.41744298139
8011,3.7060392856
8012,3.26270653892
8013,3.45744048231
8014,4.06333597094
8015,3.99104107407
8016,3.92033461357
8017,2.92701225004
8018,2.94626798058
8019,3.52307128122
8020,2.81527554512
8021,1.41491597687
8022,2.46117977737
8023,3.0690184009
8024,3.95001795698
8025,3.59803220985
8026,1.46420845454
8027,3.28103062997
8028,2.39789201455
8029,2.92588098596
8030,3.67332286838
8031,3.84630017256
8032,4.04086207938
8033,4.11752254589
8034,3.98946872564
8035,4.17810000427
8036,4.40415264945
8037,3.90020746379
8038,3.4596743665
8039,3.95913231277
8040,2.50069819735
8041,3.23946840727
8042,3.900359136
8043,3.4187566317
8044,3.44972121447
8045,3.14366906272
8046,4.34945314995
8047,2.57802170405
8048,4.05136957044
8049,3.38217278798
8050,2.80238663884
8051,2.77758251859
8052,4.03458309742
8053,4.00178193852
8054,4.0021294544
8055,2.92081157351
8056,3.16312177293
8057,2.327857596
8058,3.42871442059
8059,4.14244674518
8060,4.29922815673
8061,4.19300724434
8062,4.0259564392
8063,3.6689316479
8064,4.19931068762
8065,4.23266245598
8066,4.1609218784
8067,4.12471322298
8068,3.96980092026
8069,3.40388030017
8070,3.41810123419
8071,3.6289496259
8072,4.13173825595
8073,3.97947420412
8074,3.87845298885
8075,3.19927060348
8076,4.65871905157
8077,4.51580981287
8078,3.69345762465
8079,3.99076944105
8080,4.09722595193
8081,3.03977124038
8082,3.9811415876
8083,3.43255126884
8084,2.72813115277
8085,3.63635925055
8086,3.30845633798
8087,3.63889576073
8088,2.93199436815
8089,2.31205146853
8090,2.74318415239
8091,3.64062274639
8092,3.94798936897
8093,3.88894844601
8094,4.27743490755
8095,4.83875149551
8096,3.51876770617
8097,3.95502491402
8098,4.11239156385
8099,3.9014423939
8100,4.5001679293
8101,4.27399963776
8102,3.58257942609
8103,3.9114002274
8104,3.76239832631
8105,4.05105530553
8106,4.16844054032
8107,4.06460011059
8108,4.04104778422
8109,4.00758559409
8110,3.46238757045
8111,3.37818187232
8112,2.61145548488
8113,3.41739357538
8114,4.06982959809
8115,3.41065429207
8116,3.79098867535
8117,2.9344784334
8118,3.24691716297
8119,3.32671331478
8120,2.35333534067
8121,2.91433976718
8122,2.65933755174
8123,3.39963057131
8124,2.95870836794
8125,3.03674535533
8126,3.35922537253
8127,2.86964730389
8128,2.56986928422
8129,2.10440323779
8130,2.29133815972
8131,3.23086557603
8132,3.38191876469
8133,3.41990930482
8134,2.98025224757
8135,3.1027753615
8136,3.00328298323
8137,1.82857245826
8138,1.80445660888
8139,2.64253671534
8140,2.50596864326
8141,4.64015026076
8142,3.56455372134
8143,3.67151513975
8144,4.36085203713
8145,4.40802625743
8146,4.36757321464
8147,2.94659397916
8148,4.66790357598
8149,3.86541493397
8150,3.11251274683
8151,4.06205486705
8152,3.02769240205
8153,3.5261808229
8154,3.28256841323
8155,3.78748152001
8156,4.46487437015
8157,3.77106586832
8158,3.76781209678
8159,3.4699253136
8160,3.24734299327
8161,3.53739814294
8162,3.30521511791
8163,3.16512045784
8164,2.71450959411
8165,3.68612979317
8166,3.62282150178
8167,3.066291313
8168,3.33385436896
8169,2.96960978501
8170,2.78970209182
8171,3.20276358222
8172,4.07346192347
8173,3.8658191743
8174,2.86329874686
8175,3.23191838971
8176,2.78053029367
8177,3.1820675432
8178,3.45935468837
8179,2.62848955931
8180,2.41819638841
8181,4.08505886088
8182,4.2730754894
8183,4.25360199559
8184,3.99552879986
8185,4.75074946731
8186,3.3787214019
8187,4.41101107885
8188,2.1583904842
8189,3.83126304267
8190,3.79384009752
8191,2.13378347416
8192,2.78180506569
8193,3.24210894615
8194,2.54758471738
8195,3.17819966853
8196,3.88302620997
8197,3.88896472259
8198,2.55452727837
8199,3.06839939169
8200,2.32256812894
8201,4.98462157639
8202,4.62327916394
8203,3.54970185918
8204,4.07008009419
8205,4.89899807413
8206,4.00500330873
8207,4.47881378504
8208,4.90167790903
8209,4.09125130837
8210,4.48300902562
8211,3.11119067671
8212,3.65299283182
8213,2.86374979544
8214,3.94703306793
8215,2.71761448365
8216,3.29934688048
8217,2.44513725201
8218,2.41322938551
8219,2.59923832403
8220,3.35407400048
8221,3.70865969197
8222,4.05248589992
8223,3.10018030635
8224,4.79004030153
8225,4.07730442633
8226,4.54665040258
8227,3.89390820068
8228,4.00197945201
8229,3.46157066067
8230,2.76961299784
8231,2.59686201283
8232,2.17892469952
8233,1.83063620881
8234,1.54562918149
8235,2.25252093492
8236,2.04106317044
8237,2.16116542108
8238,1.8159481516
8239,1.96972287707
8240,2.27676822476
8241,2.45890651077
8242,3.49490687545
8243,2.77769724324
8244,3.2192860928
8245,3.78706919655
8246,2.97297135073
8247,3.52806649827
8248,3.20940920225
8249,3.71428412088
8250,3.50521036596
8251,3.40519268947
8252,4.64198017074
8253,3.84520819994
8254,4.52076733932
8255,4.1367187579
8256,3.91260517109
8257,4.62381756851
8258,3.42663099225
8259,4.12270817575
8260,2.81901367182
8261,3.62056573919
8262,3.45023077118
8263,3.8835485159
8264,3.03033784317
8265,3.86544594188
8266,2.85200316413
8267,3.20056979017
8268,3.13617827465
8269,3.36871744399
8270,3.3879291184
8271,2.99625694497
8272,3.07976794563
8273,3.21833748198
8274,3.56173806319
8275,2.77040219079
8276,3.71799304677
8277,3.12789906583
8278,3.4924554162
8279,2.67919631739
8280,2.66702363797
8281,3.90241521833
8282,3.83879434174
8283,3.16387251574
8284,3.71489965447
8285,2.69316664411
8286,4.28883449516
8287,2.89197623188
8288,3.9004476075
8289,3.07999278127
8290,3.20279702002
8291,4.4679924522
8292,3.96283721855
8293,4.27327132171
8294,3.09675587466
8295,3.37258331599
8296,2.97116043651
8297,3.79139099131
8298,2.27817940164
8299,4.27272512424
8300,3.8653853521
8301,4.17500030772
8302,4.2268982227
8303,4.2666920288
8304,2.67318641873
8305,3.47319134012
8306,3.4486956633
8307,3.08576619578
8308,3.5049073363
8309,2.02335461535
8310,3.65869812294
8311,2.92360889579
8312,3.11356013775
8313,2.75293044667
8314,2.61260413587
8315,2.79672707624
8316,3.0278437859
8317,2.91854031574
8318,3.05761886998
8319,1.77683959459
8320,2.11919380391
8321,2.09580036001
8322,3.76722224567
8323,4.35077017986
8324,2.05514330751
8325,4.08934322433
8326,3.02644320651
8327,3.7292430314
8328,2.87277383993
8329,2.38234333414
8330,2.94076045486
8331,4.03524720413
8332,4.36602643479
8333,4.20193104247
8334,3.99212930943
8335,4.02487534514
8336,4.2790381966
8337,4.02938628681
8338,4.65949137326
8339,3.52023334171
8340,3.9419837007
8341,3.94830234692
8342,4.27303981491
8343,4.04013442493
8344,4.30696069365
8345,2.75904738599
8346,3.63639324435
8347,3.98636908929
8348,4.18332090865
8349,4.46633201022
8350,3.86218766282
8351,4.49788762024
8352,4.2364594833
8353,4.44672849878
8354,3.934080447
8355,3.78310330487
8356,4.24939602018
8357,4.07773412823
8358,2.75833059072
8359,3.61792287858
8360,4.19249765358
8361,4.20233585654
8362,3.22110502437
8363,2.75191713743
8364,3.27928846673
8365,3.8126333726
8366,2.80073171607
8367,2.4398199687
8368,2.74472076136
8369,3.02587682739
8370,3.20537683637
8371,3.56340397298
8372,4.66380034435
8373,4.75152875759
8374,4.41064657612
8375,3.88287320658
8376,4.71231406952
8377,3.83419751972
8378,3.65799917095
8379,3.8852161266
8380,3.41542347961
8381,2.84038614793
8382,3.07805701093
8383,2.84877064862
8384,3.46462401256
8385,2.4613981713
8386,3.17401772454
8387,2.85754507678
8388,3.33240870223
8389,2.96978577913
8390,3.60278349696
8391,4.44525603965
8392,3.84465877277
8393,4.14545851929
8394,3.67972250402
8395,4.28552835406
8396,4.7430683452
8397,4.02807235319
8398,4.5086630718
8399,3.7282895815
8400,3.54286349374
8401,3.64395507037
8402,4.86172453751
8403,4.19652778112
8404,3.62609667927
8405,3.61133673405
8406,4.19386310007
8407,2.61513697156
8408,3.79326986294
8409,3.95168147696
8410,3.09570631863
8411,4.0369580614
8412,3.97334166452
8413,3.81473416997
8414,4.07899908041
8415,4.67447925029
8416,3.35382626517
8417,3.33292219789
8418,3.16866720092
8419,3.15210770347
8420,2.71830114297
8421,3.12582776126
8422,3.12398309014
8423,2.99272691116
8424,3.33502752142
8425,2.44859546993
8426,2.82524590487
8427,1.74509353309
8428,2.66518505989
8429,3.18005036597
8430,2.62580130334
8431,3.99485834378
8432,3.74155528144
8433,3.10926606359
8434,3.60940629573
8435,3.62845943925
8436,3.53076535878
8437,3.25008949582
8438,3.76212996149
8439,3.10811149514
8440,2.98730845703
8441,3.54336029675
8442,3.95453348236
8443,3.47537686735
8444,3.53895744322
8445,3.41846988641
8446,2.87400534361
8447,2.5382329752
8448,1.52588684306
8449,3.76246174817
8450,2.94474994811
8451,4.02703884735
8452,3.90017150922
8453,3.4438197199
8454,3.38296577397
8455,2.15875836459
8456,3.79613299917
8457,3.84513502732
8458,3.1893325533
8459,3.11543270022
8460,2.91739619544
8461,3.29977768959
8462,3.30645531023
8463,2.89684387052
8464,2.64413954941
8465,2.99876174741
8466,3.52149101492
8467,2.48499147156
8468,2.48338789737
8469,3.09970864453
8470,2.81402887404
8471,3.23420071533
8472,4.41350868484
8473,4.7438686352
8474,4.37716667269
8475,3.84226046768
8476,4.30807834639
8477,4.48340171176
8478,4.37902567235
8479,4.42088355407
8480,3.93762445593
8481,5.0
8482,4.17155197373
8483,4.96715211519
8484,5.0
8485,5.0
8486,4.49815507693
8487,4.64962652216
8488,5.0
8489,4.93873350772
8490,4.06412932243
8491,4.68285826728
8492,3.83067117068
8493,4.91855299642
8494,4.46638417966
8495,4.71965857989
8496,4.49134148209
8497,4.94549131329
8498,4.73640117577
8499,4.0943872968
8500,4.34077895525
8501,4.32081036949
8502,3.37985449008
8503,3.27457452103
8504,4.46627603156
8505,2.737445472
8506,3.49486454033
8507,4.33263373688
8508,3.51828864286
8509,3.09082767359
8510,3.71623016456
8511,3.14357521935
