Id,Score
7110,3.18850534792
7111,3.46848743405
7112,3.89182939032
7113,4.07416602063
7114,4.05026097969
7115,4.43970903022
7116,3.68227207121
7117,2.95082164181
7118,3.643658453
7119,3.87720445559
7120,2.75192803453
7121,2.63121197121
7122,2.60966621071
7123,3.52907417998
7124,1.61823370283
7125,2.42187899497
7126,1.75479301754
7127,3.56569844805
7128,2.65474966176
7129,2.55601969113
7130,3.34938040688
7131,4.30946542902
7132,4.24897134332
7133,3.65652091887
7134,3.18506505514
7135,3.77825532781
7136,4.13590757762
7137,3.61620106304
7138,2.88574995977
7139,3.87866277518
7140,2.93998755815
7141,3.37411326631
7142,4.12661303239
7143,3.76632149879
7144,3.96323240766
7145,3.70176389942
7146,2.60262409461
7147,3.35889658342
7148,3.60088852525
7149,3.36505100674
7150,2.67000683751
7151,3.6711780352
7152,3.09935448863
7153,4.51750637935
7154,3.17612705265
7155,4.41069334885
7156,4.32144709688
7157,2.51046480474
7158,4.58398176533
7159,4.88606939186
7160,4.78235749905
7161,4.03645388245
7162,3.36478681385
7163,4.20839925772
7164,3.77947851085
7165,3.94855098919
7166,3.1427899528
7167,3.4374578154
7168,3.01380635043
7169,3.88304300128
7170,3.67523348171
7171,3.62463690247
7172,4.31235584403
7173,2.83933583074
7174,4.36842650061
7175,3.88158303954
7176,3.2210171858
7177,3.47012675471
7178,3.15910506728
7179,3.59246049131
7180,2.82639903362
7181,3.57204051943
7182,3.03777048587
7183,3.28496771461
7184,3.41901281
7185,2.70994161371
7186,2.76834608567
7187,3.42174343811
7188,3.56032348321
7189,3.33572588909
7190,3.26032552109
7191,3.57437687302
7192,4.20286073271
7193,3.58334424144
7194,4.16244089437
7195,4.38617989312
7196,3.82270561227
7197,3.44508457164
7198,4.13250144227
7199,3.7219015046
7200,4.3353123207
7201,4.232666127
7202,3.41354651001
7203,3.14932539234
7204,3.87447226155
7205,3.68410697971
7206,3.66752839952
7207,3.23155143732
7208,2.46863062424
7209,3.60282053937
7210,2.90220129288
7211,3.65348826211
7212,3.61186295064
7213,1.75334998409
7214,3.60923317828
7215,3.77997240198
7216,3.32203219734
7217,3.69362841444
7218,4.120497442
7219,1.53064212408
7220,3.26273156785
7221,3.64060997677
7222,3.5846487767
7223,3.08782375641
7224,4.18667600078
7225,3.90734994046
7226,3.9230966747
7227,3.47396129279
7228,3.72277894282
7229,3.01490765802
7230,2.7652998767
7231,1.29005741783
7232,1.37545375765
7233,3.37929410766
7234,2.27157717317
7235,1.84695563287
7236,1.88731765128
7237,2.69194356338
7238,1.99274208514
7239,2.30306082037
7240,2.62409053837
7241,4.07410647853
7242,4.34435957971
7243,3.90278817303
7244,3.85080305181
7245,4.02928135983
7246,3.06946384197
7247,4.21348892887
7248,3.32380591486
7249,3.20412780327
7250,3.49769624916
7251,2.89500900717
7252,3.44110334459
7253,3.05587696011
7254,3.08385162153
7255,2.13205114567
7256,2.56810682477
7257,2.96979734549
7258,3.22606543851
7259,2.81122436131
7260,2.28826868498
7261,3.20971166868
7262,2.5044600061
7263,3.58369959575
7264,3.07494180651
7265,3.18174775761
7266,3.94666989417
7267,2.33995155496
7268,2.66883870008
7269,2.87087726168
7270,3.32410849452
7271,3.41869657167
7272,3.7761747485
7273,3.60152523984
7274,3.38585669841
7275,3.59640461785
7276,2.90678516439
7277,3.35749079372
7278,2.84814157038
7279,2.70835448856
7280,2.22108095144
7281,2.06482344784
7282,2.93563068371
7283,2.75683354674
7284,2.70612552212
7285,2.43002105701
7286,2.58698607425
7287,2.88336274419
7288,2.70974622694
7289,2.99695207256
7290,1.9017435949
7291,3.18968513714
7292,4.32668003201
7293,3.24088162367
7294,2.90417751944
7295,2.76215013291
7296,3.27144822059
7297,2.99129768928
7298,2.43470217642
7299,2.58119117634
7300,2.55245071328
7301,3.23698774562
7302,2.90221653269
7303,3.06618081876
7304,3.80619346659
7305,3.96402091228
7306,3.81293140222
7307,4.11183277159
7308,3.39030757892
7309,3.86583769334
7310,3.56102012688
7311,3.77869045278
7312,4.01055242557
7313,4.40185630653
7314,3.51388595711
7315,2.95628649057
7316,4.03519665662
7317,3.57304123462
7318,2.42540617211
7319,3.55105712305
7320,3.29994242175
7321,3.56106643343
7322,2.36035071849
7323,3.35116373587
7324,2.42917576077
7325,2.1369740905
7326,3.54477416024
7327,3.69887379432
7328,3.56166342585
7329,3.43475949963
7330,3.43213121449
7331,3.44227303168
7332,3.83609614709
7333,3.63875924856
7334,3.75200887707
7335,3.81643855621
7336,3.33451879852
7337,3.59626547849
7338,3.87647969086
7339,3.2969441749
7340,3.6837770639
7341,3.44804757932
7342,3.68242624062
7343,3.43024058058
7344,3.60513554377
7345,3.18628302841
7346,3.18962531307
7347,3.41809819637
7348,2.8834611909
7349,3.52861029725
7350,3.28367283748
7351,3.42745911947
7352,3.01660515829
7353,3.32057218236
7354,2.95550223988
7355,2.41685371746
7356,2.87483563324
7357,2.50087472539
7358,3.52359542926
7359,2.6985895956
7360,2.40107563729
7361,4.33839380916
7362,3.57012163646
7363,4.34085956197
7364,4.56140080531
7365,4.16851130532
7366,4.36368141365
7367,3.56401729712
7368,3.13328049442
7369,4.07708039782
7370,4.23511171292
7371,3.56649363426
7372,3.64442876934
7373,4.00191442598
7374,3.43498019183
7375,3.80177711838
7376,4.1981532496
7377,3.92746427035
7378,4.19756260721
7379,3.26265776934
7380,4.02142662605
7381,3.65705814327
7382,4.07631721184
7383,4.03622435393
7384,3.85718047552
7385,3.49670734154
7386,3.1678437634
7387,2.89027855912
7388,3.52409214263
7389,2.63087984912
7390,2.07223895435
7391,3.95034193769
7392,3.55982474436
7393,2.7173689278
7394,2.74869872198
7395,2.30467990361
7396,3.15312128949
7397,2.79999685509
7398,2.73847720587
7399,2.4977662542
7400,2.3488573265
7401,3.00698817259
7402,2.91135514139
7403,3.91700223416
7404,2.99433918577
7405,3.71469522298
7406,3.05582553692
7407,3.95358984169
7408,2.3107765252
7409,1.42833448573
7410,1.90811745592
7411,3.57251411588
7412,2.93333450875
7413,3.14256382597
7414,3.66937267418
7415,3.08979440301
7416,2.88973991101
7417,3.64723327497
7418,3.14170837376
7419,3.65112207941
7420,3.25557777621
7421,3.74696870444
7422,4.50583331998
7423,3.8734067365
7424,4.09962612457
7425,3.59978684769
7426,3.1825135832
7427,3.89151950924
7428,3.75255506156
7429,3.77550575081
7430,3.11675499354
7431,3.6993244443
7432,4.08375829593
7433,3.33046634066
7434,3.70645648396
7435,3.69911284925
7436,3.40643853928
7437,4.14476240511
7438,3.43547103597
7439,3.88303028887
7440,2.93853146301
7441,3.31302174688
7442,3.33622832988
7443,2.97501890334
7444,3.39846926892
7445,2.6009080917
7446,3.18896724487
7447,2.58448972466
7448,2.68454045864
7449,3.01873017444
7450,3.22886898747
7451,4.0207650698
7452,4.31329586184
7453,3.90245074619
7454,3.62685850928
7455,3.96376241981
7456,3.76353095748
7457,2.77763978646
7458,3.34545588681
7459,3.15026027491
7460,3.4799456313
7461,5.0
7462,3.37149393975
7463,4.59783296984
7464,3.68614971927
7465,4.53437655633
7466,4.48356231784
7467,3.99020325201
7468,4.5779937101
7469,4.04882040995
7470,3.801454151
7471,3.7832459625
7472,4.03282495178
7473,3.81740097927
7474,3.33050356713
7475,3.68946885395
7476,4.26753155474
7477,3.89247508526
7478,3.62463103562
7479,3.72392446931
7480,3.15661624612
7481,4.03764810891
7482,3.44840158337
7483,3.43345077061
7484,3.74171040688
7485,3.90187605731
7486,3.25287317267
7487,3.21152953211
7488,3.54925027691
7489,3.82073469584
7490,3.82408380259
7491,3.46190914079
7492,3.34310533197
7493,3.01081484393
7494,3.06912995639
7495,2.8974269701
7496,3.48432959126
7497,2.98952031747
7498,3.39592209738
7499,2.5616007099
7500,3.19335618694
7501,4.12755453962
7502,3.62616903124
7503,3.33555043659
7504,3.28414661117
7505,3.16425204593
7506,4.05108569438
7507,3.60188099839
7508,2.91664747226
7509,3.82816334814
7510,3.42362251485
7511,3.70331715113
7512,3.74576648101
7513,2.80507593559
7514,2.78185786788
7515,3.3192658997
7516,2.94637982098
7517,3.50581692161
7518,3.43186919715
7519,3.13254404545
7520,2.8927548394
7521,3.67025819812
7522,3.41466502455
7523,3.10029677568
7524,2.39169697983
7525,4.13249177676
7526,3.64780543437
7527,3.59296875705
7528,4.14255349187
7529,3.43933139592
7530,2.8717869372
7531,3.78147863442
7532,3.04619593163
7533,3.22709466652
7534,2.84062780476
7535,3.03627337911
7536,3.50988654103
7537,3.42349689415
7538,3.74763475364
7539,2.33789846901
7540,3.3802979828
7541,2.73184168255
7542,3.43055713596
7543,3.10462326951
7544,3.51387749936
7545,3.53476921441
7546,2.71444741819
7547,2.50026698359
7548,2.95044101347
7549,3.96158251477
7550,1.40069901619
7551,2.67727693041
7552,3.30226747448
7553,3.27883979738
7554,3.70164727357
7555,3.19868446927
7556,1.78969250647
7557,3.06075842284
7558,3.6607955536
7559,2.66826118746
7560,3.81484336723
7561,3.73857356518
7562,3.36199378143
7563,3.9234543951
7564,3.31504812913
7565,3.55917907937
7566,3.3309637009
7567,3.12292534027
7568,2.70176261555
7569,3.78161212314
7570,2.54329273012
7571,4.64093978533
7572,4.34880403125
7573,3.45521487611
7574,3.99878136093
7575,4.18871974185
7576,4.20598975382
7577,3.6549838911
7578,4.57064867401
7579,3.76757692779
7580,3.47559365006
7581,4.15512003475
7582,4.25400623883
7583,4.3626864166
7584,4.14144299267
7585,3.83968920829
7586,4.26754487469
7587,3.90250835274
7588,3.43276955256
7589,4.18847218804
7590,4.15905680934
7591,3.45574498111
7592,3.30342153093
7593,3.3605096345
7594,3.57092966801
7595,3.43324905438
7596,3.60018839474
7597,3.29915507715
7598,3.31762910793
7599,3.36927254471
7600,2.78915666294
7601,3.55719870445
7602,3.41530084155
7603,2.72039208776
7604,2.98624577318
7605,2.80000369103
7606,2.79189177618
7607,2.83373885068
7608,2.82481194268
7609,2.92331725694
7610,2.21365829253
7611,2.90997809156
7612,2.75316550697
7613,2.22339024555
7614,2.11673477188
7615,2.68982147301
7616,2.70207819255
7617,2.81103729111
7618,1.82355675651
7619,2.30258694326
7620,2.80333827521
7621,3.75419113753
7622,3.70073950697
7623,3.11298788498
7624,4.04014659157
7625,3.62628931252
7626,4.10776946155
7627,3.86053754381
7628,3.63084463716
7629,3.75079115759
7630,3.61419038858
7631,4.16055260973
7632,3.81219478409
7633,3.63295788088
7634,3.55593438908
7635,4.13070205992
7636,4.06694197864
7637,3.230817401
7638,3.13884378557
7639,3.96037295853
7640,2.88296978393
7641,3.61735356896
7642,3.80778888031
7643,4.22780750128
7644,3.61454418009
7645,4.64739893866
7646,3.94307501076
7647,4.68037982185
7648,4.63399086525
7649,4.06057273463
7650,3.50819624
7651,2.72332899246
7652,2.81218822367
7653,3.16715885164
7654,2.81016058386
7655,2.60427510521
7656,3.99102781574
7657,2.92089358956
7658,4.09729315335
7659,3.59552728579
7660,2.15266794826
7661,4.42523207191
7662,4.60694540202
7663,4.64289583683
7664,3.88256868185
7665,4.5305140668
7666,4.41571519652
7667,4.73112465366
7668,4.276753396
7669,3.87466655751
7670,3.78250409577
7671,3.30267633526
7672,3.33080549772
7673,3.45213095135
7674,3.31704125166
7675,2.95482174234
7676,3.46482435787
7677,3.41224313489
7678,2.53118884186
7679,3.45514600718
7680,2.81272936784
7681,3.66589416024
7682,3.81668637584
7683,3.58484224201
7684,3.19118775647
7685,2.7615413093
7686,2.98187547158
7687,2.10045493807
7688,2.1493640937
7689,2.68659462847
7690,2.83296059089
7691,4.29599376656
7692,4.47616231999
7693,3.63850873298
7694,4.11112656929
7695,4.3102636323
7696,4.12078223337
7697,4.6424980751
7698,3.59226356971
7699,3.48745532587
7700,4.00720154227
7701,3.89289012447
7702,4.31228399512
7703,3.79444531858
7704,2.90449587101
7705,3.27222215114
7706,3.55766709511
7707,4.07610868623
7708,3.41185560013
7709,3.7978190371
7710,2.69881432761
7711,3.72921830132
7712,4.19320119647
7713,3.68707351066
7714,4.61741067561
7715,3.20725076385
7716,3.59573884256
7717,3.9156400933
7718,3.26700262782
7719,4.08748290066
7720,3.78994222134
7721,2.37736122792
7722,3.77529392259
7723,2.70494621747
7724,3.67793606534
7725,4.4064683837
7726,2.7993793849
7727,2.65126914038
7728,2.29893328529
7729,3.32316601149
7730,3.0685981692
7731,3.10009035675
7732,2.84968498309
7733,1.71454778422
7734,2.905136738
7735,2.6714648389
7736,1.87786747266
7737,1.62233536311
7738,1.62394079364
7739,1.44926647433
7740,1.67600266513
7741,3.79044522371
7742,2.83441795789
7743,4.11253095773
7744,3.48812391087
7745,4.64090643526
7746,4.0412985574
7747,3.75942257134
7748,3.66271732861
7749,3.11444466045
7750,3.30450155367
7751,4.42498271503
7752,4.18965264252
7753,3.68956332134
7754,3.04014615517
7755,3.55732644847
7756,1.6476429793
7757,3.69068334521
7758,3.81084071001
7759,2.8004406155
7760,2.03382926622
7761,4.35855369976
7762,4.54745179075
7763,4.57103792717
7764,4.31573925391
7765,4.30068987614
7766,4.02714968517
7767,4.62107839146
7768,4.71597106495
7769,4.63556317316
7770,4.36459080775
7771,3.470089352
7772,1.14831080802
7773,2.32601330732
7774,3.06034677315
7775,2.90930441024
7776,2.81097661701
7777,3.06312822179
7778,3.08520931499
7779,2.07540841241
7780,2.45406512655
7781,4.1097253003
7782,4.29758424624
7783,4.55428483381
7784,4.17194657276
7785,2.69058535073
7786,4.27831888303
7787,3.63745278852
7788,4.11744388449
7789,3.58948688762
7790,3.82385369657
7791,3.67457536758
7792,4.37787940921
7793,4.07791188579
7794,4.05293004976
7795,3.98936173459
7796,4.07822405539
7797,3.32607636006
7798,3.87963885126
7799,3.69187561473
7800,3.39793829205
7801,4.07716499207
7802,4.06829727977
7803,4.4469885455
7804,4.04024649915
7805,4.05060931228
7806,3.0255937358
7807,2.49200371277
7808,2.38699397577
7809,4.40611579104
7810,4.38519543764
7811,2.38457806445
7812,2.64716420132
7813,3.16640132855
7814,2.94095976101
7815,2.50591558174
7816,2.61963244537
7817,2.89500516956
7818,2.5932229641
7819,2.59503506416
7820,3.01496579296
7821,3.65877466572
7822,3.08808709823
7823,3.83425583397
7824,3.71522956161
7825,4.08948240526
7826,4.09824711354
7827,3.30030688601
7828,3.23940366363
7829,4.35774436103
7830,3.17913121642
7831,3.94464169108
7832,3.69980334784
7833,3.84381340784
7834,3.8487742607
7835,3.68658855521
7836,3.88766857873
7837,3.30994978537
7838,3.99378738758
7839,3.26235253014
7840,3.15539487289
7841,4.0083024828
7842,4.21206372223
7843,4.13645531263
7844,3.98256454969
7845,3.70219091552
7846,3.79747897058
7847,3.53570203213
7848,3.23978875299
7849,3.78074737299
7850,3.52082683072
7851,4.00450810839
7852,3.85365853535
7853,3.51854641267
7854,3.67609291835
7855,3.90789434631
7856,3.38878467292
7857,4.11085020281
7858,3.14232401528
7859,3.71410442413
7860,4.26620135547
7861,3.34231975932
7862,3.04742324611
7863,3.32612385992
7864,3.66094223706
7865,3.0178382722
7866,2.8117684816
7867,3.1837562003
7868,2.6898283978
7869,2.90198496344
7870,2.00195557614
7871,3.49851288654
7872,3.5314637963
7873,3.89485909695
7874,2.9951405002
7875,2.46935318159
7876,4.06860835626
7877,3.60605024002
7878,3.50609616497
7879,3.06986522138
7880,3.50893973946
7881,3.83227452331
7882,4.04344427221
7883,3.71946068614
7884,4.38469361765
7885,3.29639244649
7886,3.76253183008
7887,2.53656941924
7888,4.08494605484
7889,3.44688263516
7890,2.94089288474
7891,2.65249529577
7892,3.21587529374
7893,3.46347977423
7894,3.79094995362
7895,3.0839238945
7896,2.77066960157
7897,1.95055703592
7898,2.98044443147
7899,3.12005324609
7900,2.13469297746
7901,4.3612393012
7902,4.30796167632
7903,4.03086395583
7904,3.43853389593
7905,3.28374499567
7906,3.2765155245
7907,3.93343616287
7908,3.24421800774
7909,3.46499424032
7910,3.74788600151
7911,2.13451958427
7912,3.22532103456
7913,3.03332212308
7914,3.18280931832
7915,2.81859646261
7916,2.60466903171
7917,2.57224114198
7918,2.74442856593
7919,2.40301480318
7920,2.06602919892
7921,3.31460868652
7922,3.99015096048
7923,3.72444223386
7924,3.18065685923
7925,3.85183647476
7926,3.01540323091
7927,2.79311413801
7928,2.92221642121
7929,3.32816762217
7930,3.65984365059
7931,3.69857589829
7932,4.69336875629
7933,2.9356187305
7934,4.04401153128
7935,4.44995702375
7936,4.53628930528
7937,4.34001201972
7938,4.42801703028
7939,3.49183551687
7940,4.19376226896
7941,3.28035672492
7942,3.73409781211
7943,2.95240082808
7944,3.76128734922
7945,2.79675466637
7946,3.31769530836
7947,2.55482078186
7948,3.50038110197
7949,2.90813125675
7950,2.39280718118
7951,4.25447206984
7952,3.64089561757
7953,3.57212168099
7954,3.6000025774
7955,2.90074790453
7956,3.82522791235
7957,2.8257949658
7958,3.1181798274
7959,3.34516549524
7960,2.95084958066
7961,3.33577473451
7962,2.82928687104
7963,3.20494822341
7964,2.3660709178
7965,2.26723026493
7966,2.56961569115
7967,1.84627832947
7968,2.16337811149
7969,1.51825948242
7970,1.67172864101
7971,3.95106930699
7972,3.4025389389
7973,2.93813790449
7974,3.01084662575
7975,3.49582260873
7976,3.53679489968
7977,2.93053054464
7978,2.98376992674
7979,2.73176282596
7980,3.31008267406
7981,3.84930701276
7982,4.24476276011
7983,3.83497308162
7984,3.67309052348
7985,3.39082303063
7986,4.25704978451
7987,4.06500045735
7988,3.77921859058
7989,3.97052882945
7990,3.34097518361
7991,3.49720352263
7992,3.84300066108
7993,4.21648547688
7994,3.86312373844
7995,3.61116191132
7996,2.1201609375
7997,3.25318595407
7998,3.83509641941
7999,3.35607680999
8000,2.86874306394
8001,3.23344619269
8002,4.60771046795
8003,3.65471833443
8004,4.26811149859
8005,4.4171389073
8006,4.04178513407
8007,4.69407862187
8008,3.78013570554
8009,2.37164430609
8010,4.37093144518
8011,3.56156280135
8012,3.21479413015
8013,3.27924397203
8014,4.12648385946
8015,3.90936985769
8016,4.16250969861
8017,2.89749432562
8018,2.86281861139
8019,3.5428931849
8020,2.51431735529
8021,1.36819947313
8022,2.45659845657
8023,3.12322452151
8024,3.8437890783
8025,3.63507068839
8026,1.59562065047
8027,3.24002581902
8028,2.5588546722
8029,2.90853923906
8030,3.49584095359
8031,3.78805964467
8032,4.04304286696
8033,4.0529779217
8034,4.01646533173
8035,4.12739190324
8036,4.39488181883
8037,3.84348565392
8038,3.4125907936
8039,3.89628882757
8040,2.43712329153
8041,3.09314777843
8042,3.7776203172
8043,3.33443698464
8044,3.34993713749
8045,3.03119207128
8046,4.31062130639
8047,2.69347209298
8048,3.98259416753
8049,3.43189609387
8050,2.79532730532
8051,2.95006843905
8052,3.94624528114
8053,3.95712949024
8054,3.91733911329
8055,2.90615770395
8056,3.14548647019
8057,2.36813868507
8058,3.39376438398
8059,4.11395198782
8060,4.20953793699
8061,4.12703083986
8062,3.96567169593
8063,3.6702026589
8064,4.1799137469
8065,4.0867324096
8066,4.08681254577
8067,4.06323385969
8068,3.94974368605
8069,3.3863095635
8070,3.35242658885
8071,3.49314937617
8072,4.11084931454
8073,4.06664495685
8074,3.7417465023
8075,3.1372431567
8076,4.5106527319
8077,4.50863008313
8078,3.69829588069
8079,3.88007162075
8080,4.03092615911
8081,3.11349279934
8082,3.99309721124
8083,3.42888073096
8084,2.50614000142
8085,3.65754745493
8086,3.3541174428
8087,3.76101750996
8088,2.919183084
8089,2.25224413854
8090,2.78214873545
8091,3.68550001824
8092,3.84797510523
8093,3.95425954402
8094,4.14278376346
8095,4.87085480966
8096,3.59224858656
8097,3.99222799414
8098,4.19114989118
8099,3.95630960857
8100,4.49576864286
8101,4.16870601296
8102,3.40867766935
8103,3.96172031421
8104,3.61690798521
8105,3.89283634532
8106,4.07542816663
8107,3.99183915637
8108,3.85834114292
8109,3.91757097485
8110,3.31018163992
8111,3.40883155868
8112,2.84224526395
8113,3.33516751478
8114,4.01713543968
8115,3.36887184551
8116,3.71950249985
8117,2.89399731542
8118,3.13562276586
8119,3.30795450989
8120,2.28811440209
8121,2.79526163189
8122,2.66283624168
8123,3.32921592783
8124,3.07122366202
8125,3.25893016876
8126,3.1276125556
8127,2.78919887428
8128,2.34464491368
8129,1.99384925154
8130,2.22244589001
8131,3.16668489847
8132,3.37929399363
8133,3.37173666164
8134,2.96585118205
8135,3.04872082414
8136,2.96445490073
8137,1.93138470113
8138,1.73552198272
8139,2.67942196435
8140,2.44605113402
8141,4.56942059254
8142,3.54202444813
8143,3.62122592025
8144,4.36593383817
8145,4.31358491082
8146,4.38066368786
8147,2.88473980291
8148,4.57646706868
8149,3.81139462926
8150,3.10531867617
8151,4.0787724151
8152,2.84605580932
8153,3.46413017416
8154,3.17693958042
8155,3.71194739361
8156,4.40453850138
8157,3.74847773106
8158,3.7727016848
8159,3.41421433711
8160,3.25634405931
8161,3.50157798828
8162,3.2840894935
8163,3.0844789913
8164,2.78045921109
8165,3.56559707776
8166,3.57118102472
8167,3.03100587784
8168,3.37209121843
8169,3.00980241451
8170,2.91013817384
8171,3.05470421183
8172,4.1392059232
8173,3.80384070193
8174,2.84748930375
8175,3.18004764733
8176,2.75360584484
8177,3.15082306459
8178,3.38933119813
8179,2.58281746148
8180,2.40307025384
8181,4.09201209611
8182,4.23321602323
8183,4.17036410205
8184,4.07733656884
8185,4.6488449076
8186,3.45822664384
8187,4.23772249644
8188,2.29648026556
8189,3.72175199019
8190,3.77693938925
8191,1.97920744337
8192,2.61738420676
8193,3.19927018301
8194,2.41500596674
8195,3.06694864955
8196,3.74941392395
8197,3.72514779097
8198,2.42208919244
8199,3.05436549607
8200,2.29151552857
8201,4.98235563768
8202,4.58938637782
8203,3.54755099791
8204,4.09760980056
8205,4.83956019089
8206,4.06426750888
8207,4.38931121829
8208,4.87611936184
8209,4.04921214611
8210,4.39649110464
8211,2.97769744967
8212,3.57193481582
8213,2.87041203553
8214,3.9066328383
8215,2.71197833292
8216,3.3335063968
8217,2.47932707595
8218,2.39476364226
8219,2.63188848688
8220,3.27290258065
8221,3.65937144073
8222,4.04446365911
8223,3.14692784688
8224,4.71779165322
8225,4.06080364182
8226,4.45578167322
8227,4.03124833747
8228,3.93998909612
8229,3.48400127945
8230,2.74676529599
8231,2.56312285247
8232,2.18486390985
8233,1.91911327422
8234,1.53356679593
8235,2.23605093994
8236,1.98296616146
8237,2.11246945206
8238,1.77088431695
8239,1.86386087878
8240,2.19036289717
8241,2.5417089392
8242,3.46530742735
8243,2.85273069225
8244,3.37640595119
8245,3.69750190984
8246,2.80761953446
8247,3.5863105288
8248,3.0834832028
8249,3.52967977893
8250,3.47461500804
8251,3.31000549238
8252,4.6419272314
8253,3.83087792447
8254,4.51676512784
8255,4.06460292321
8256,3.93022186606
8257,4.52462518572
8258,3.34969833807
8259,4.11681992707
8260,2.8371157475
8261,3.61775675647
8262,3.45328777615
8263,3.86566864353
8264,3.0066539316
8265,3.90117627307
8266,2.88582168997
8267,3.16599374141
8268,3.10444288124
8269,3.34948557311
8270,3.37780856438
8271,3.1123425404
8272,3.32072607703
8273,3.4572248644
8274,3.4871752437
8275,2.51338568227
8276,3.69081016716
8277,3.06761788293
8278,3.50642885559
8279,2.87672926271
8280,2.67650797615
8281,3.81609702708
8282,3.81486362076
8283,3.17059778839
8284,3.67011440729
8285,2.70469800788
8286,4.2316307732
8287,2.89973482516
8288,3.83112037311
8289,3.02609974701
8290,3.1209577001
8291,4.36601594772
8292,3.92321419917
8293,4.21095192612
8294,3.04407975217
8295,3.3674204732
8296,3.03585915108
8297,3.74882994892
8298,2.35695734897
8299,4.23550668786
8300,3.64687886447
8301,4.00518476162
8302,4.04637551272
8303,4.18263165718
8304,2.73004420878
8305,3.45763562853
8306,3.40479250727
8307,3.11337639819
8308,3.49215690299
8309,1.99234577818
8310,3.40631850476
8311,2.79612998427
8312,3.13762219136
8313,2.75384188084
8314,2.57222463502
8315,2.75180236059
8316,3.01389562697
8317,2.87117174065
8318,3.04675456022
8319,1.82196009883
8320,2.1317449997
8321,2.21001578496
8322,3.61552468161
8323,4.12637837876
8324,2.13471329674
8325,3.79433603467
8326,2.91016016168
8327,3.75397523238
8328,2.96345303325
8329,2.32384869367
8330,2.99702786223
8331,3.98299733106
8332,4.3012154764
8333,4.13875122721
8334,4.03436307109
8335,3.94840035543
8336,4.20069987471
8337,4.02173540682
8338,4.75173262227
8339,3.60389571769
8340,3.84329438474
8341,3.95597054877
8342,4.20371474066
8343,4.04932200447
8344,4.28484737718
8345,2.89158243531
8346,3.59454890245
8347,3.92774244973
8348,4.18570269379
8349,4.32001669856
8350,3.81758955688
8351,4.49037739637
8352,4.23503512021
8353,4.37232376182
8354,3.90858252521
8355,3.63885462355
8356,4.22159408534
8357,3.85860118474
8358,2.63841141327
8359,3.40179387696
8360,4.23697259679
8361,4.05509310473
8362,3.17632205797
8363,2.56683136929
8364,3.29770515658
8365,3.66022520457
8366,2.6927609669
8367,2.41587509815
8368,2.63418464132
8369,2.98639227351
8370,3.21774337166
8371,3.52488174757
8372,4.65375406405
8373,4.76194000627
8374,4.35955022598
8375,3.86895725928
8376,4.69642232709
8377,3.80912823184
8378,3.64078441812
8379,3.8616774019
8380,3.32598017885
8381,2.75419857324
8382,3.12659199791
8383,2.62206710399
8384,3.43931725949
8385,2.51781167337
8386,3.12963040942
8387,2.75265587447
8388,3.22882950569
8389,2.84025687999
8390,3.60960155139
8391,4.32094282893
8392,3.89127276665
8393,4.12166855876
8394,3.69559197392
8395,4.32342283516
8396,4.66906283921
8397,4.04525204171
8398,4.47457786585
8399,3.69755374594
8400,3.40407803546
8401,3.60366318278
8402,4.83970815112
8403,3.95304550301
8404,3.6416338469
8405,3.61729983173
8406,4.12125963009
8407,2.47764590109
8408,3.5895617291
8409,3.89080989152
8410,3.02162448978
8411,3.98564846951
8412,3.97382004551
8413,3.79008092953
8414,4.08374049748
8415,4.54014723421
8416,3.31271993699
8417,3.37853534509
8418,3.05603206467
8419,3.15152573983
8420,2.67801437939
8421,3.1143483716
8422,3.09431261737
8423,2.87565816297
8424,3.12200607878
8425,2.43870497218
8426,2.68621597517
8427,1.62852946072
8428,2.73772959397
8429,3.03512024271
8430,2.54514943325
8431,3.98821844879
8432,3.73207257963
8433,3.08978991425
8434,3.55703919738
8435,3.6117953786
8436,3.50503385302
8437,3.22635360091
8438,3.72972717381
8439,3.21529075222
8440,2.96693405228
8441,3.39259912544
8442,3.79111844789
8443,3.44328764174
8444,3.35718334685
8445,3.42636183599
8446,2.78023697859
8447,2.4439492279
8448,1.50177791061
8449,3.76789593445
8450,2.98901417632
8451,4.03547843357
8452,3.85508307961
8453,3.33439846223
8454,3.27594952891
8455,2.10274850695
8456,3.67413063703
8457,3.79945115088
8458,3.19324880316
8459,2.99976157179
8460,2.94853830336
8461,3.24815738841
8462,3.12562559694
8463,2.76949874335
8464,2.69698734681
8465,2.84231876643
8466,3.51981752564
8467,2.39713470598
8468,2.36369882375
8469,3.15399498094
8470,2.91689993621
8471,3.28016835508
8472,4.34383731258
8473,4.81634424747
8474,4.31753232824
8475,3.7434573548
8476,4.17359729723
8477,4.42267112763
8478,4.2371969155
8479,4.29186765596
8480,3.50071993752
8481,5.0
8482,4.09799306304
8483,4.93806162709
8484,5.0
8485,5.0
8486,4.49291315984
8487,4.70892890509
8488,5.0
8489,4.92377192189
8490,4.04111632862
8491,4.60006326455
8492,3.86895365143
8493,4.89348423633
8494,4.42679865064
8495,4.67903303185
8496,4.4821476229
8497,4.91473274124
8498,4.6370869035
8499,4.09180838289
8500,4.297527577
8501,4.18295660094
8502,3.47971168226
8503,3.20975799353
8504,4.41580167432
8505,2.62107320783
8506,3.3851074935
8507,4.3047416742
8508,3.51932420513
8509,3.06174210941
8510,3.59160026393
8511,3.16200636503
